,path,sentence
4129,common_voice_tw_35292409.wav,Deɛn nti na ɛsɛ sɛ mebɔ wo paa?
4130,common_voice_tw_35292410.wav,Ebia wubetumi anya nkate a ɛte saa ara wɔ w’ankasa wo ba ho.
4131,common_voice_tw_35292411.wav,Kwabena siesiee biribiara.
4132,common_voice_tw_35292412.wav,Midi sigya.
4133,common_voice_tw_35292413.wav,Asamoah di torobɛnto no bɔɔ abɛn.
4134,common_voice_tw_35292414.wav,"Esiane ɔko no nti, wɔpam akwantufo no mu biako fii hɔ."
4135,common_voice_tw_35292415.wav,wɔn dɔ
4136,common_voice_tw_35292416.wav,Mehyehyɛ nkrataa abiɛsa.
4137,common_voice_tw_35292417.wav,Nnwom ne Awudi
4138,common_voice_tw_35292418.wav,Yɛn afotu ne sɛ adwumakuw no de nneɛma foforo di dwuma.
4139,common_voice_tw_35292419.wav,Wubetumi aka kar?
4140,common_voice_tw_35292420.wav,Meredwen nnea enti a Asamoa baa ha nnɛ.
4141,common_voice_tw_35292421.wav,Ehia sɛ yɛn nyinaa tra ase kosi ase.
4142,common_voice_tw_35292422.wav,"Sɛ me yere hyɛ me abufuw a, dɛn na ɛsɛ sɛ meyɛ?"
4143,common_voice_tw_35292423.wav,Mekɔɔ ahɔhodan bi mu kɔnna ntɛm ara.
4144,common_voice_tw_35292424.wav,Meda mo ase sɛ moannom sigaret.
4145,common_voice_tw_35292425.wav,mɛyɛ deɛ metumi biara.
4146,common_voice_tw_35292426.wav,"Nnawɔtwe a edi yɛn ayeforohyia akyi no, yɛkɔsraa asafo bi wɔ Rapu Rapu Island."
4147,common_voice_tw_35292427.wav,Nhwehwɛmufo foforo nnye saa nneɛma a wɔahu yi ntom.
4148,common_voice_tw_35292428.wav,Ɛmfa nnuru a atwam.
4149,common_voice_tw_35292429.wav,Efisɛ sɛ ‘ wuwu ’ a womma nkwa mu bio. — The New York Times Magazine.
4150,common_voice_tw_35292430.wav,Ɛdeɛn na woreyɛ no nnansa yi?
4151,common_voice_tw_35292431.wav,Ɛbɛsan ama yɛahu sɛnea anidaso a yɛwɔ sɛ yebenya akatua no bɛboa yɛn.
4152,common_voice_tw_35292432.wav,Wususuw sɛ ɛboae?
4153,common_voice_tw_35292433.wav,Na ehia sɛ wɔyɛ me oprehyɛn.
4154,common_voice_tw_35292434.wav,Ahude Ho Anigye a Wɔkyerɛ
4155,common_voice_tw_35292435.wav,• Sɛ́ wubegyae sigaretnom no yɛ ade biako.
4156,common_voice_tw_35292436.wav,Wɔyɛ nnwontofo.
4157,common_voice_tw_35292437.wav,Nkurɔfo kae sɛ wabɔ dam.
4158,common_voice_tw_35292438.wav,Nhunahuna me.
4159,common_voice_tw_35292439.wav,Mihuu safe a na merehwehwɛ no.
4160,common_voice_tw_35292441.wav,Biribiara nni hɔ a yɛayɛ nnɛ a yɛayɛ sɛnea yɛpɛ.
4161,common_voice_tw_35292444.wav,"Wɔbɔ gu sɛ nea ne bere atwam, na ɛyɛ katee dodo."
4162,common_voice_tw_35292445.wav,Nnipa ahyɛ adidibea hɔ ma bere nyinaa.
4163,common_voice_tw_35292446.wav,Nanso Mia anwu.
4164,common_voice_tw_35292447.wav,Meda so ara wom.
4165,common_voice_tw_35292448.wav,Asamoa twitwaa pai no mu asinasin nsia.
4166,common_voice_tw_35292449.wav,Me ne no traa dan biako mu.
4167,common_voice_tw_35292455.wav,‘ So Biribi Atõtõ? ’
4168,common_voice_tw_35292456.wav,Asamoah ye nyansa ni
4169,common_voice_tw_35292457.wav,Dɛn nti na wudii atoro?
4170,common_voice_tw_35292458.wav,Merenhu no bio da.
4171,common_voice_tw_35292459.wav,Akonta yɛ no mmerɛwyɛ
4172,common_voice_tw_35292461.wav,"Sɛ wuhia kyinii a, metumi ama wo bi."
4173,common_voice_tw_35292462.wav,Nnipa pii a wɔn ani gye wɔn adwuma ho asua sɛ wɔbɛyɛ saa.
4174,common_voice_tw_35292464.wav,ɔne n’asuafo no hyiae na ɔkyerɛɛ wɔn sɛnea wɔnkae ne wu no.
4175,common_voice_tw_35292468.wav,Ɛsɛ sɛ yɛn mu biako yɛ.
4176,common_voice_tw_35292469.wav,Mene onipa a ɔwɔ anigye sen biara wɔ asase so.
4177,common_voice_tw_35292470.wav,Wɔabɔ Kwabena sobo sɛ okum Abena.
4178,common_voice_tw_35292471.wav,Esiane sɛ na Asamoah ani gye aguare wɔ ɔtare no mu.
4179,common_voice_tw_35292481.wav,"June, July, ne August, asram a ɔhyew wom sen biara wɔ afe no mu."
4180,common_voice_tw_35292482.wav,Nanso sɛ afoforo nni hɔ a ɔyɛ onipa soronko — ɔhaw adwene!
4181,common_voice_tw_35292483.wav,na sɛn na Yehowa de n’Asɛm no boa yɛn?
4182,common_voice_tw_35292484.wav,Daakye a Anigye Wom Ma Okyinnsoromma a Ɛne Asase No
4183,common_voice_tw_35292485.wav,"Asoɔden a Adam yɛe no, dɛn na akɔfa aba?"
4184,common_voice_tw_35292490.wav,Wontumi nhu Roma da koro.
4185,common_voice_tw_35292491.wav,Mia hwɛ ho nsɛm pii wɔ ha.
4186,common_voice_tw_35292492.wav,"Brent de, awofo a wosuro Nyankopɔn na ɛtetee no."
4187,common_voice_tw_35292493.wav,"Ɛyɛ adeyɛ a egye ntɛmpɛ, Kwabena."
4188,common_voice_tw_35292494.wav,Ɛsɛ sɛ yɛhwehwɛ Asamoa anadwo yi.
4189,common_voice_tw_36831072.wav,"Minnim nea Kwasi nim, nanso Kwasi nim nea minim."
4190,common_voice_tw_36831073.wav,Dɛn na Bible ka wɔ ho?
4191,common_voice_tw_36831074.wav,Woyɛ ɔbɔnefo.
4192,common_voice_tw_36831070.wav,Egye nneɛma a wɔde bɔ afɔre.
4193,common_voice_tw_36831071.wav,Mibuae sɛ: M’ani sɔ.
4194,common_voice_tw_36831070.wav,Egye nneɛma a wɔde bɔ afɔre.
4195,common_voice_tw_36831071.wav,Mibuae sɛ: M’ani sɔ.
4196,common_voice_tw_36831072.wav,"Minnim nea Kwasi nim, nanso Kwasi nim nea minim."
4197,common_voice_tw_36831073.wav,Dɛn na Bible ka wɔ ho?
4198,common_voice_tw_36831074.wav,Woyɛ ɔbɔnefo.
4199,common_voice_tw_34997394.wav,Dɛn na ɛno bɛkyerɛ?
4200,common_voice_tw_34997398.wav,Ɛkaa abɔde ho nsɛm pii a ɛma yenya Yehowa dɔ ho anisɔ kɛse.
4201,common_voice_tw_34997400.wav,Mekae saa asɛmfua yi.
4202,common_voice_tw_35280404.wav,Ɛyɛɛ no nwonwa ma obisaa me sɛ
4203,common_voice_tw_35280405.wav,Sɛnea Asamoah gye di sɛ biribiara wɔ ne bere ne baabi.
4204,common_voice_tw_35280406.wav,Mekyerɛkyerɛɛ mu sɛ Yehowa Adansefo nso hyɛ eyi ho nkuran.
4205,common_voice_tw_35280407.wav,"Bere a midii awia aduan wiei no, mesan kɔɔ adwumayɛbea hɔ."
4206,common_voice_tw_35280408.wav,Wɔn mfe akɔ anim yiye.
4207,common_voice_tw_35280429.wav,Ná m'ani nnye basabasayɛ ho.
4208,common_voice_tw_35280432.wav,Mmerante ani so yɛ hye sen mmeawa.
4209,common_voice_tw_35280433.wav,Asiane bɛn na ɛwom?
4210,common_voice_tw_35280439.wav,So eyi nyɛ ne kyinii?
4211,common_voice_tw_35280440.wav,Efi atɔ ɔpon no so.
4212,common_voice_tw_35280441.wav,Ɛyɛ ayaresabea yi na mekɔɔ hɔ bosome a etwaam no.
4213,common_voice_tw_35280442.wav,BƐYƐ mfe aduɔwɔtwe ni na Nyan!
4214,common_voice_tw_35280443.wav,Chien nyɛ Amerikani.
4215,common_voice_tw_35280449.wav,Ɔkaa sɛ: “ Sɛ motena m’asɛm mu a
4216,common_voice_tw_35280452.wav,"Sɛ awɔw a ano yɛ den ba a, Asamoah tia."
4217,common_voice_tw_35280453.wav,"Wɔn amumɔyɛde no ka yɛn nyinaa, na ɛma nneɛma bo yɛ den."
4218,common_voice_tw_35280454.wav,Awofo a wɔwɔ abrabɔ pa ho nnyinasosɛm nso betumi de mmoa ama.
4219,common_voice_tw_35280455.wav,na ɔyɛ ahomaso.
4220,common_voice_tw_35280456.wav,Ɛsɛ sɛ woma meboa.
4221,common_voice_tw_35280457.wav,Yɛnkɔhwɛ sini
4222,common_voice_tw_35280459.wav,Mede me ho hyɛɛ apontow no mu bi.
4223,common_voice_tw_35280460.wav,Mibuee mpomma no mu anadwo mũ no nyinaa.
4224,common_voice_tw_35280461.wav,Nnipakuw a Wodi Yiye a Wɔbɛhyehyɛ
4225,common_voice_tw_35280462.wav,Aguade ho dawurubɔ foforo nso de ntimu na edi dwuma.
4226,common_voice_tw_35280463.wav,Suban: Akwahosan Pa — Dɛn na Wubetumi Ayɛ Wɔ Ho?
4227,common_voice_tw_35280464.wav,Asamoah di ntoma no siee ne sumii ase.
4228,common_voice_tw_35280465.wav,Na Maame fi abusua kɛse mu a na ɔwɔ nuabeanom baasia ne nuabarima biako.
4229,common_voice_tw_35280466.wav,Ɔkwan bɛn so na saa dua yi dua fii ase?
4230,common_voice_tw_35280467.wav,Nnipa a wɔte saa di nsɛmmɔne.
4231,common_voice_tw_35280468.wav,Mfaso a Enni Akodi So
4232,common_voice_tw_35280489.wav,So woka sɛ saa awerɛhosɛm yi ntumi nsi wɔ beae a wote da?
4233,common_voice_tw_35280490.wav,Dɛn na Asamoah nya efiri adwuma a ɔreyɛ no nyinaa?
4234,common_voice_tw_35280491.wav,Ɛno yɛ anigyesɛm ma me.
4235,common_voice_tw_35280497.wav,Ɛyɛɛ wo nwonwa?
4236,common_voice_tw_35280498.wav,Na Asamoa wɔ nsɛm bi a ɛyɛ anigye bi ka.
4237,common_voice_tw_35280499.wav,Mmea ahotefo no reto dwom.
4238,common_voice_tw_35280500.wav,Ná onnim nyansa.
4239,common_voice_tw_35280501.wav,Fi hɔ ɔkyena.
4240,common_voice_tw_35280503.wav,Badwoa biako nyin na esian kɔ awotwaa no mu.
4241,common_voice_tw_35280505.wav,Wunim nyansa yiye.
4242,common_voice_tw_35280506.wav,"Bere a na Koosa pɛ sɛ odidi wɔ mpa so no, ofii ase didii."
4243,common_voice_tw_35280507.wav,"Ɛnsɛ sɛ woka adɛfɛdɛfɛsɛm, na mmom fa ayeyi a ɛfata ma."
4244,common_voice_tw_35280508.wav,Afrika akyerɛma de nhyehyɛe foforo dii dwuma.
4245,common_voice_tw_35280509.wav,"Sɛ nsu no mu yɛ den a, ɛkɔ soro."
4246,common_voice_tw_35280510.wav,Asamoa wɔ apre nnua abiesa wɔ n' adiwo.
4247,common_voice_tw_35280511.wav,Mmere bi wɔ hɔ a ɛtwene ahorow maa abakɔsɛm mu nsɛm tebea sesae.
4248,common_voice_tw_35280524.wav,ɔno nso hui
4249,common_voice_tw_35280525.wav,Miguan puee kɔpɛɛ kai
4250,common_voice_tw_35280531.wav,Ɛyɛ bere a obi adi bɛyɛ mfe anan kosi anan akyi.
4251,common_voice_tw_35280533.wav,"Biribiara a ohu no, sɛ ɔhwɛ no yiye a, obetumi ayɛ...."
4252,common_voice_tw_35280534.wav,Ɔyaresafoɔ no nhwehwɛmu no pansam n’abusuakuo daeso
4253,common_voice_tw_35280535.wav,Migye di sɛ Onyankopɔn wɔ hɔ.
4254,common_voice_tw_35280540.wav,Wobɔ mmɔden sɛ wobɛma agyina nanso ɛnyɛ yiye.
4255,common_voice_tw_35280541.wav,Eyi nyɛ nea asɛm biara nni ho.
4256,common_voice_tw_35280542.wav,Dɛn na yɛfrɛ no saa atosode yi wɔ Engiresi kasa mu?
4257,common_voice_tw_35280543.wav,Mpere wo ho nsi gyinae wɔ nea ɛsɛ sɛ woyɛ ho.
4258,common_voice_tw_35280544.wav,• Ɔkasa tia ne ho
4259,common_voice_tw_35280547.wav,Mehwɛ kwan sɛ ɔbɛba bere biara.
4260,common_voice_tw_35280548.wav,German kasa ho nimdeɛ a mewɔ no sua.
4261,common_voice_tw_35280550.wav,So w’ani sɔ nnwom akyɛde a yɛn Bɔfo no de ama yɛn no?
4262,common_voice_tw_35280551.wav,So wopɛ sukuu?
4263,common_voice_tw_35280552.wav,Tema — Nkɔmmɔbɔ Fapem
4264,common_voice_tw_35280553.wav,Mennye nni sɛ nsamanfo wɔ hɔ.
4265,common_voice_tw_35280554.wav,Ofie no fã ha tɔ anɔpa.
4266,common_voice_tw_35280557.wav,Akwankyerɛ Ahorow Ma Wimhyɛn Mu Akwantufo
4267,common_voice_tw_35280558.wav,"Yehui sɛ nkurɔfo de mmirika reguan, na na wɔretotow atuo."
4268,common_voice_tw_35280559.wav,Misusuw sɛ Television hwɛ yɛ bere sɛe.
4269,common_voice_tw_35280561.wav,Wuntumi mfa akwanhyia no ho asodi nto no so.
4270,common_voice_tw_35280562.wav,Ɔwa na ne ho yɛ den.
4271,common_voice_tw_35280563.wav,"Nanso, Onyankopɔn ayɛ nhyehyɛe bi a ɔde begye Adam asefo anaa?"
4272,common_voice_tw_35280565.wav,ɛkaa me ma misui.
4273,common_voice_tw_35280566.wav,"Sɛ́ Asamoah no, onnim sɛ meyɛ Canadani."
4274,common_voice_tw_35280567.wav,Wɔ wiase nyinaa no mmeae a ɛhɔ yɛ nwini no afi ase renan.
4275,common_voice_tw_35280568.wav,Mituu mmirika kɔɔ ɔforote bi mu.
4276,common_voice_tw_35280575.wav,"Esiane sɛ ɔyɛ ohiani nti, ontumi ntɔ."
4277,common_voice_tw_35280577.wav,Obu a Amerikafo Ankasa wɔ ma mmoa no ada adi wɔ akwan pii so.
4278,common_voice_tw_35280578.wav,"Esiane akwanhyia bi nti, wɔde yɛn too afiase nnɔnhwerew abien."
4279,common_voice_tw_35280579.wav,Na mewɔ obu a emu dɔ ma Bible no bere nyinaa.
4280,common_voice_tw_35280590.wav,Ɔkwan bɛn so na acupuncture dwudwo ɛyaw ano anaasɛ eyi fi hɔ?
4281,common_voice_tw_35280591.wav,ababaa no kɔɔ so kaa sɛ minnye
4282,common_voice_tw_35280593.wav,Nneyɛe a ahosodi nnim a ɛte saa no betumi ayɛ adepa?
4283,common_voice_tw_35280600.wav,Dwene wo ho
4284,common_voice_tw_35280601.wav,Ɛba saa a ɔyerenom bi hwehwɛ mmoa fi baabi foforo.
4285,common_voice_tw_35280607.wav,Hwɛ mfomso ara a odii!
4286,common_voice_tw_35280629.wav,Me safoa ni
4287,common_voice_tw_35280630.wav,Asamoa anya me mmɔborɔhunu.
4288,common_voice_tw_35280633.wav,"Kwaku ka kar tuntum bi, ɛnte saa?"
4289,common_voice_tw_35292332.wav,M'adamfo pa ma me afotu pa bere nyinaa.
4290,common_voice_tw_35292333.wav,"Sɛ woma me kwan a, metumi ayɛ saa."
4291,common_voice_tw_35292334.wav,"Dɛn nti na nsekudi abu so saa, nanso dɛn na ɛtaa fi mu ba?"
4292,common_voice_tw_35292335.wav,"Sɛ saa a, so wobrɛ wo ho ase hyɛ wɔn ase?"
4293,common_voice_tw_35292336.wav,Eyi ne ɔbarima a polisifo susuw sɛ ɔno na odii dwuam no
4294,common_voice_tw_35292342.wav,Nnipa kakraa bi pɛ na wɔba nhyiam no.
4295,common_voice_tw_35292343.wav,Asamoa paw sɛ ɔne no bɛtra mmom sen sɛ ɔne ne maame bɛtra.
4296,common_voice_tw_35292344.wav,Abeawa no guare wɔ ɔtare no mu ne me papa nua ba.
4297,common_voice_tw_35292345.wav,"Sɛ wotutu nnyinaso no ase a, ɛka dan mũ no nyinaa."
4298,common_voice_tw_35292346.wav,Bible no nhyɛ yɛn nkuran sɛ yenni nnipa akyi.
4299,common_voice_tw_35292352.wav,Ɛsɛ sɛ saa mmere yi yɛ anigye ne nea ɛhyɛ nkuran.
4300,common_voice_tw_35292353.wav,Bere bɛn na w'adamfo no fii hɔ kɔɔ Amerika?
4301,common_voice_tw_35292363.wav,So na wote ha pɛn?
4302,common_voice_tw_35292364.wav,Ɔreboa no.
4303,common_voice_tw_35292365.wav,Ɛho nhia sɛ yebisa hokwan.
4304,common_voice_tw_35292366.wav,Na ɛsan hyɛɛ nkɔm sɛ: Nnipa bɔne asisifo bɛkɔ wɔn anim wɔ bɔne mu.
4305,common_voice_tw_35292367.wav,Akyinnye biara nni ho sɛ ɔbɛkɔ England ahohuru bere yi mu.
4306,common_voice_tw_35292368.wav,"Sɛ woanyinyan w’anim a, wɔrensuro pii."
4307,common_voice_tw_35292369.wav,Mahu abɔfo na me ne wɔn akasa.
4308,common_voice_tw_35292371.wav,"Kasafĩ Hela, bla·sphe·miʹa kɔ akyiri sen asɛm bi a wɔka no."
4309,common_voice_tw_35292372.wav,Hia a Ɔdɔ Ho Hia
4310,common_voice_tw_35292373.wav,• Ne tebea sesa mpofirim
4311,common_voice_tw_35292374.wav,Me yere ho dwiriw no.
4312,common_voice_tw_35292376.wav,Adwuma a wɔne afoforo bom yɛ
4313,common_voice_tw_35292377.wav,Ɔtoo dwom dedaw bi.
4314,common_voice_tw_35292378.wav,"Sɛ ɛnyɛ wo mmoa a, anka mintumi nyɛ."
4315,common_voice_tw_35292379.wav,Ɛyɛ wo na wohyɛɛ nyansa sɛ wubehu saa sini no.
4316,common_voice_tw_35292380.wav,Ɛyɛ biribi a adifudepɛ nti ɛnhaw nnwumayɛkuw no sɛ wɔbɛyɛ.
4317,common_voice_tw_35292381.wav,Mintumi mpa abaw.
4318,common_voice_tw_35292383.wav,Ná misusuw sɛ Kwabena wɔ baabi a wɔtra.
4319,common_voice_tw_35292384.wav,Asamoah ani nnye agumadi ho no.
4320,common_voice_tw_35292385.wav,Baanu Ye Sen Obiako
4321,common_voice_tw_35292386.wav,Nnipa a Yehowa honhom kyerɛ wɔn kwan no
4322,common_voice_tw_35292401.wav,Ɛno nti na wɔfrɛ no ɔsoro ahenni no.
4323,common_voice_tw_35292402.wav,"Bere a akwanhyia no sii no, na nnipa baanan na wɔwɔ kar no mu."
4324,common_voice_tw_35292403.wav,So ɛno nyɛ me de?
4325,common_voice_tw_35292404.wav,"Nea edi kan koraa no, nya awerɛhyem sɛ Onyankopɔn bo mfuw wo."
4326,common_voice_tw_35292405.wav,Mansusuw da sɛ m'abufuw no begye din saa.
4327,common_voice_tw_35292406.wav,Nanso ɛnyɛ saa bere no na nkoasom fii ase koraa.
4328,common_voice_tw_35292407.wav,Bere a na ɔwɔ sukuu no ɔkwatii ahosiesie a ɛtra so.
4329,common_voice_tw_35292408.wav,Dɛn nti na yebetumi anya ahotoso saa?
4330,common_voice_tw_35292409.wav,Deɛn nti na ɛsɛ sɛ mebɔ wo paa?
4331,common_voice_tw_35292410.wav,Ebia wubetumi anya nkate a ɛte saa ara wɔ w’ankasa wo ba ho.
4332,common_voice_tw_35292411.wav,Kwabena siesiee biribiara.
4333,common_voice_tw_35292412.wav,Midi sigya.
4334,common_voice_tw_35292413.wav,Asamoah di torobɛnto no bɔɔ abɛn.
4335,common_voice_tw_35292414.wav,"Esiane ɔko no nti, wɔpam akwantufo no mu biako fii hɔ."
4336,common_voice_tw_35292415.wav,wɔn dɔ
4337,common_voice_tw_35292416.wav,Mehyehyɛ nkrataa abiɛsa.
4338,common_voice_tw_35292417.wav,Nnwom ne Awudi
4339,common_voice_tw_35292418.wav,Yɛn afotu ne sɛ adwumakuw no de nneɛma foforo di dwuma.
4340,common_voice_tw_35292419.wav,Wubetumi aka kar?
4341,common_voice_tw_35292420.wav,Meredwen nnea enti a Asamoa baa ha nnɛ.
4342,common_voice_tw_35292421.wav,Ehia sɛ yɛn nyinaa tra ase kosi ase.
4343,common_voice_tw_35292422.wav,"Sɛ me yere hyɛ me abufuw a, dɛn na ɛsɛ sɛ meyɛ?"
4344,common_voice_tw_35292423.wav,Mekɔɔ ahɔhodan bi mu kɔnna ntɛm ara.
4345,common_voice_tw_35292424.wav,Meda mo ase sɛ moannom sigaret.
4346,common_voice_tw_35292425.wav,mɛyɛ deɛ metumi biara.
4347,common_voice_tw_35292426.wav,"Nnawɔtwe a edi yɛn ayeforohyia akyi no, yɛkɔsraa asafo bi wɔ Rapu Rapu Island."
4348,common_voice_tw_35292427.wav,Nhwehwɛmufo foforo nnye saa nneɛma a wɔahu yi ntom.
4349,common_voice_tw_35292428.wav,Ɛmfa nnuru a atwam.
4350,common_voice_tw_35292429.wav,Efisɛ sɛ ‘ wuwu ’ a womma nkwa mu bio. — The New York Times Magazine.
4351,common_voice_tw_35292430.wav,Ɛdeɛn na woreyɛ no nnansa yi?
4352,common_voice_tw_35292431.wav,Ɛbɛsan ama yɛahu sɛnea anidaso a yɛwɔ sɛ yebenya akatua no bɛboa yɛn.
4353,common_voice_tw_35292432.wav,Wususuw sɛ ɛboae?
4354,common_voice_tw_35292433.wav,Na ehia sɛ wɔyɛ me oprehyɛn.
4355,common_voice_tw_35292434.wav,Ahude Ho Anigye a Wɔkyerɛ
4356,common_voice_tw_35292435.wav,• Sɛ́ wubegyae sigaretnom no yɛ ade biako.
4357,common_voice_tw_35292436.wav,Wɔyɛ nnwontofo.
4358,common_voice_tw_35292437.wav,Nkurɔfo kae sɛ wabɔ dam.
4359,common_voice_tw_35292438.wav,Nhunahuna me.
4360,common_voice_tw_35292439.wav,Mihuu safe a na merehwehwɛ no.
4361,common_voice_tw_35292441.wav,Biribiara nni hɔ a yɛayɛ nnɛ a yɛayɛ sɛnea yɛpɛ.
4362,common_voice_tw_35292444.wav,"Wɔbɔ gu sɛ nea ne bere atwam, na ɛyɛ katee dodo."
4363,common_voice_tw_35292445.wav,Nnipa ahyɛ adidibea hɔ ma bere nyinaa.
4364,common_voice_tw_35292446.wav,Nanso Mia anwu.
4365,common_voice_tw_35292447.wav,Meda so ara wom.
4366,common_voice_tw_35292448.wav,Asamoa twitwaa pai no mu asinasin nsia.
4367,common_voice_tw_35292449.wav,Me ne no traa dan biako mu.
4368,common_voice_tw_35292455.wav,‘ So Biribi Atõtõ? ’
4369,common_voice_tw_35292456.wav,Asamoah ye nyansa ni
4370,common_voice_tw_35292457.wav,Dɛn nti na wudii atoro?
4371,common_voice_tw_35292458.wav,Merenhu no bio da.
4372,common_voice_tw_35292459.wav,Akonta yɛ no mmerɛwyɛ
4373,common_voice_tw_35292461.wav,"Sɛ wuhia kyinii a, metumi ama wo bi."
4374,common_voice_tw_35292464.wav,ɔne n’asuafo no hyiae na ɔkyerɛɛ wɔn sɛnea wɔnkae ne wu no.
4375,common_voice_tw_35292468.wav,Ɛsɛ sɛ yɛn mu biako yɛ.
4376,common_voice_tw_35292470.wav,Wɔabɔ Kwabena sobo sɛ okum Abena.
4377,common_voice_tw_35292471.wav,Esiane sɛ na Asamoah ani gye aguare wɔ ɔtare no mu.
4378,common_voice_tw_35292481.wav,"June, July, ne August, asram a ɔhyew wom sen biara wɔ afe no mu."
4379,common_voice_tw_35292482.wav,Nanso sɛ afoforo nni hɔ a ɔyɛ onipa soronko — ɔhaw adwene!
4380,common_voice_tw_35292484.wav,Daakye a Anigye Wom Ma Okyinnsoromma a Ɛne Asase No
4381,common_voice_tw_35292485.wav,"Asoɔden a Adam yɛe no, dɛn na akɔfa aba?"
4382,common_voice_tw_35292490.wav,Wontumi nhu Roma da koro.
4383,common_voice_tw_35292491.wav,Mia hwɛ ho nsɛm pii wɔ ha.
4384,common_voice_tw_35292492.wav,"Brent de, awofo a wosuro Nyankopɔn na ɛtetee no."
4385,common_voice_tw_35292493.wav,"Ɛyɛ adeyɛ a egye ntɛmpɛ, Kwabena."
4386,common_voice_tw_35292494.wav,Ɛsɛ sɛ yɛhwehwɛ Asamoa anadwo yi.
4387,common_voice_tw_36831070.wav,Egye nneɛma a wɔde bɔ afɔre.
4388,common_voice_tw_36831071.wav,Mibuae sɛ: M’ani sɔ.
4389,common_voice_tw_36831072.wav,"Minnim nea Kwasi nim, nanso Kwasi nim nea minim."
4390,common_voice_tw_36831073.wav,Dɛn na Bible ka wɔ ho?
4391,common_voice_tw_36831074.wav,Woyɛ ɔbɔnefo.
4392,common_voice_tw_34997394.wav,Dɛn na ɛno bɛkyerɛ?
4393,common_voice_tw_34997398.wav,Ɛkaa abɔde ho nsɛm pii a ɛma yenya Yehowa dɔ ho anisɔ kɛse.
4394,common_voice_tw_34997400.wav,Mekae saa asɛmfua yi.
4395,common_voice_tw_35280404.wav,Ɛyɛɛ no nwonwa ma obisaa me sɛ
4396,common_voice_tw_35280405.wav,Sɛnea Asamoah gye di sɛ biribiara wɔ ne bere ne baabi.
4397,common_voice_tw_35280406.wav,Mekyerɛkyerɛɛ mu sɛ Yehowa Adansefo nso hyɛ eyi ho nkuran.
4398,common_voice_tw_35280407.wav,"Bere a midii awia aduan wiei no, mesan kɔɔ adwumayɛbea hɔ."
4399,common_voice_tw_35280408.wav,Wɔn mfe akɔ anim yiye.
4400,common_voice_tw_35280429.wav,Ná m'ani nnye basabasayɛ ho.
4401,common_voice_tw_35280432.wav,Mmerante ani so yɛ hye sen mmeawa.
4402,common_voice_tw_35280433.wav,Asiane bɛn na ɛwom?
4403,common_voice_tw_35280439.wav,So eyi nyɛ ne kyinii?
4404,common_voice_tw_35280440.wav,Efi atɔ ɔpon no so.
4405,common_voice_tw_35280441.wav,Ɛyɛ ayaresabea yi na mekɔɔ hɔ bosome a etwaam no.
4406,common_voice_tw_35280442.wav,BƐYƐ mfe aduɔwɔtwe ni na Nyan!
4407,common_voice_tw_35280443.wav,Chien nyɛ Amerikani.
4408,common_voice_tw_35280449.wav,Ɔkaa sɛ: “ Sɛ motena m’asɛm mu a
4409,common_voice_tw_35280452.wav,"Sɛ awɔw a ano yɛ den ba a, Asamoah tia."
4410,common_voice_tw_35280453.wav,"Wɔn amumɔyɛde no ka yɛn nyinaa, na ɛma nneɛma bo yɛ den."
4411,common_voice_tw_35280454.wav,Awofo a wɔwɔ abrabɔ pa ho nnyinasosɛm nso betumi de mmoa ama.
4412,common_voice_tw_35280455.wav,na ɔyɛ ahomaso.
4413,common_voice_tw_35280456.wav,Ɛsɛ sɛ woma meboa.
4414,common_voice_tw_35280457.wav,Yɛnkɔhwɛ sini
4415,common_voice_tw_35280459.wav,Mede me ho hyɛɛ apontow no mu bi.
4416,common_voice_tw_35280460.wav,Mibuee mpomma no mu anadwo mũ no nyinaa.
4417,common_voice_tw_35280461.wav,Nnipakuw a Wodi Yiye a Wɔbɛhyehyɛ
4418,common_voice_tw_35280462.wav,Aguade ho dawurubɔ foforo nso de ntimu na edi dwuma.
4419,common_voice_tw_35280463.wav,Suban: Akwahosan Pa — Dɛn na Wubetumi Ayɛ Wɔ Ho?
4420,common_voice_tw_35280464.wav,Asamoah di ntoma no siee ne sumii ase.
4421,common_voice_tw_35280465.wav,Na Maame fi abusua kɛse mu a na ɔwɔ nuabeanom baasia ne nuabarima biako.
4422,common_voice_tw_35280466.wav,Ɔkwan bɛn so na saa dua yi dua fii ase?
4423,common_voice_tw_35280467.wav,Nnipa a wɔte saa di nsɛmmɔne.
4424,common_voice_tw_35280468.wav,Mfaso a Enni Akodi So
4425,common_voice_tw_35280489.wav,So woka sɛ saa awerɛhosɛm yi ntumi nsi wɔ beae a wote da?
4426,common_voice_tw_35280490.wav,Dɛn na Asamoah nya efiri adwuma a ɔreyɛ no nyinaa?
4427,common_voice_tw_35280491.wav,Ɛno yɛ anigyesɛm ma me.
4428,common_voice_tw_35280497.wav,Ɛyɛɛ wo nwonwa?
4429,common_voice_tw_35280498.wav,Na Asamoa wɔ nsɛm bi a ɛyɛ anigye bi ka.
4430,common_voice_tw_35280499.wav,Mmea ahotefo no reto dwom.
4431,common_voice_tw_35280500.wav,Ná onnim nyansa.
4432,common_voice_tw_35280501.wav,Fi hɔ ɔkyena.
4433,common_voice_tw_35280503.wav,Badwoa biako nyin na esian kɔ awotwaa no mu.
